id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
10490,substation_10490.png,1.0,0.0,0.0,0.0,0.0,0.0
10494,substation_10494.png,0.0,0.0,0.0,0.0,0.0,0.0
10492,substation_10492.png,1.0,0.0,11.0,0.0,0.0,0.0
10496,substation_10496.png,1.0,0.0,0.0,0.0,0.0,0.0
10495,substation_10495.png,0.0,0.0,0.0,0.0,0.0,0.0
10493,substation_10493.png,1.0,0.0,0.0,0.0,1.0,0.0
10498,substation_10498.png,0.0,0.0,0.0,0.0,1.0,0.0
10499,substation_10499.png,0.0,0.0,0.0,0.0,0.0,0.0
10497,substation_10497.png,3.0,0.0,3.0,0.0,0.0,0.0
10500,substation_10500.png,0.0,0.0,0.0,0.0,0.0,0.0
10501,substation_10501.png,2.0,0.0,0.0,0.0,0.0,0.0
10502,substation_10502.png,0.0,0.0,0.0,0.0,0.0,0.0
10506,substation_10506.png,0.0,0.0,0.0,0.0,0.0,0.0
10508,substation_10508.png,4.0,0.0,0.0,0.0,0.0,0.0
10505,substation_10505.png,0.0,0.0,0.0,0.0,0.0,0.0
10511,substation_10511.png,0.0,0.0,0.0,1.0,0.0,0.0
10503,substation_10503.png,0.0,0.0,0.0,0.0,0.0,0.0
10504,substation_10504.png,1.0,1.0,0.0,0.0,1.0,0.0
10509,substation_10509.png,1.0,0.0,0.0,0.0,0.0,0.0
10507,substation_10507.png,0.0,0.0,0.0,0.0,0.0,0.0
10513,substation_10513.png,1.0,0.0,0.0,3.0,0.0,0.0
10512,substation_10512.png,0.0,0.0,0.0,0.0,0.0,0.0
10510,substation_10510.png,0.0,0.0,0.0,0.0,0.0,0.0
10516,substation_10516.png,0.0,0.0,0.0,1.0,0.0,0.0
10519,substation_10519.png,0.0,0.0,0.0,0.0,0.0,0.0
10515,substation_10515.png,0.0,1.0,2.0,0.0,0.0,0.0
10514,substation_10514.png,0.0,0.0,0.0,1.0,1.0,0.0
10524,substation_10524.png,0.0,0.0,0.0,0.0,0.0,0.0
10518,substation_10518.png,0.0,0.0,0.0,0.0,0.0,0.0
10517,substation_10517.png,1.0,0.0,0.0,0.0,0.0,0.0
10521,substation_10521.png,1.0,0.0,0.0,1.0,0.0,0.0
10523,substation_10523.png,0.0,0.0,0.0,0.0,0.0,0.0
10528,substation_10528.png,2.0,0.0,0.0,0.0,0.0,0.0
10529,substation_10529.png,1.0,0.0,0.0,0.0,0.0,0.0
10527,substation_10527.png,2.0,0.0,0.0,0.0,1.0,0.0
10526,substation_10526.png,1.0,0.0,1.0,0.0,0.0,0.0
10520,substation_10520.png,0.0,0.0,0.0,0.0,1.0,0.0
10522,substation_10522.png,0.0,0.0,0.0,0.0,0.0,1.0
10525,substation_10525.png,1.0,0.0,0.0,0.0,0.0,0.0
10531,substation_10531.png,0.0,0.0,0.0,0.0,0.0,0.0
10537,substation_10537.png,0.0,2.0,0.0,1.0,0.0,0.0
10532,substation_10532.png,0.0,0.0,0.0,0.0,0.0,0.0
10530,substation_10530.png,5.0,0.0,8.0,0.0,0.0,0.0
10534,substation_10534.png,0.0,0.0,0.0,0.0,0.0,0.0
10533,substation_10533.png,0.0,0.0,0.0,0.0,0.0,0.0
10535,substation_10535.png,0.0,0.0,0.0,0.0,0.0,0.0
10539,substation_10539.png,0.0,0.0,5.0,0.0,0.0,0.0
10536,substation_10536.png,0.0,0.0,0.0,0.0,0.0,0.0
10538,substation_10538.png,0.0,0.0,0.0,0.0,1.0,0.0
10540,substation_10540.png,0.0,0.0,0.0,0.0,1.0,0.0
10544,substation_10544.png,2.0,0.0,0.0,0.0,0.0,0.0
10541,substation_10541.png,0.0,0.0,0.0,0.0,0.0,0.0
10547,substation_10547.png,0.0,0.0,0.0,0.0,0.0,0.0
10542,substation_10542.png,0.0,0.0,1.0,0.0,0.0,0.0
10550,substation_10550.png,0.0,0.0,0.0,0.0,0.0,0.0
10552,substation_10552.png,3.0,0.0,1.0,0.0,0.0,0.0
10546,substation_10546.png,3.0,0.0,0.0,0.0,0.0,0.0
10545,substation_10545.png,0.0,0.0,5.0,0.0,0.0,0.0
10543,substation_10543.png,1.0,0.0,0.0,0.0,0.0,0.0
10549,substation_10549.png,0.0,0.0,0.0,0.0,1.0,0.0
10548,substation_10548.png,6.0,0.0,0.0,0.0,1.0,0.0
10551,substation_10551.png,0.0,0.0,0.0,0.0,0.0,0.0
10553,substation_10553.png,1.0,0.0,0.0,0.0,0.0,0.0
10556,substation_10556.png,0.0,0.0,0.0,0.0,0.0,0.0
10554,substation_10554.png,0.0,0.0,0.0,0.0,1.0,0.0
10558,substation_10558.png,0.0,0.0,0.0,0.0,0.0,0.0
10555,substation_10555.png,0.0,0.0,0.0,0.0,0.0,0.0
10562,substation_10562.png,2.0,0.0,0.0,0.0,1.0,0.0
10560,substation_10560.png,0.0,0.0,0.0,0.0,0.0,0.0
10563,substation_10563.png,0.0,0.0,0.0,0.0,0.0,0.0
10561,substation_10561.png,0.0,0.0,0.0,0.0,0.0,0.0
10559,substation_10559.png,0.0,0.0,0.0,1.0,1.0,0.0
10557,substation_10557.png,1.0,0.0,0.0,0.0,0.0,0.0
10564,substation_10564.png,0.0,0.0,2.0,0.0,0.0,0.0
10567,substation_10567.png,1.0,0.0,1.0,0.0,0.0,0.0
10566,substation_10566.png,1.0,0.0,1.0,0.0,0.0,0.0
10571,substation_10571.png,0.0,0.0,0.0,0.0,0.0,0.0
10568,substation_10568.png,0.0,0.0,0.0,2.0,0.0,0.0
10570,substation_10570.png,0.0,0.0,0.0,1.0,0.0,0.0
10572,substation_10572.png,1.0,0.0,0.0,0.0,0.0,0.0
10569,substation_10569.png,2.0,1.0,0.0,0.0,0.0,0.0
10573,substation_10573.png,0.0,0.0,0.0,0.0,0.0,0.0
10565,substation_10565.png,4.0,0.0,0.0,0.0,0.0,0.0
10576,substation_10576.png,0.0,0.0,0.0,0.0,0.0,0.0
10575,substation_10575.png,2.0,0.0,0.0,0.0,0.0,0.0
10578,substation_10578.png,1.0,0.0,0.0,0.0,0.0,0.0
10577,substation_10577.png,4.0,0.0,0.0,0.0,0.0,0.0
10580,substation_10580.png,3.0,1.0,0.0,0.0,0.0,0.0
10582,substation_10582.png,1.0,0.0,0.0,0.0,2.0,0.0
10574,substation_10574.png,0.0,0.0,0.0,0.0,0.0,0.0
10579,substation_10579.png,0.0,0.0,0.0,0.0,0.0,0.0
10584,substation_10584.png,0.0,0.0,0.0,0.0,0.0,0.0
10581,substation_10581.png,3.0,0.0,1.0,0.0,0.0,0.0
10585,substation_10585.png,0.0,0.0,0.0,0.0,0.0,0.0
10583,substation_10583.png,0.0,0.0,1.0,0.0,0.0,0.0
10586,substation_10586.png,0.0,0.0,0.0,0.0,0.0,0.0
10589,substation_10589.png,0.0,0.0,0.0,0.0,0.0,0.0
10590,substation_10590.png,0.0,1.0,0.0,0.0,1.0,0.0
10587,substation_10587.png,0.0,0.0,1.0,0.0,1.0,0.0
10592,substation_10592.png,1.0,0.0,3.0,0.0,0.0,0.0
10588,substation_10588.png,1.0,0.0,0.0,0.0,1.0,0.0
10591,substation_10591.png,0.0,0.0,3.0,1.0,0.0,0.0
10593,substation_10593.png,2.0,0.0,0.0,0.0,0.0,0.0
10598,substation_10598.png,0.0,0.0,4.0,0.0,1.0,0.0
10594,substation_10594.png,1.0,0.0,3.0,0.0,0.0,0.0
10596,substation_10596.png,1.0,0.0,0.0,0.0,0.0,0.0
10595,substation_10595.png,0.0,0.0,2.0,3.0,0.0,0.0
10597,substation_10597.png,1.0,0.0,0.0,1.0,0.0,0.0
10600,substation_10600.png,1.0,0.0,0.0,1.0,1.0,0.0
10601,substation_10601.png,3.0,0.0,0.0,0.0,0.0,0.0
10604,substation_10604.png,3.0,0.0,8.0,0.0,0.0,0.0
10602,substation_10602.png,0.0,0.0,1.0,0.0,1.0,0.0
10603,substation_10603.png,0.0,0.0,0.0,0.0,0.0,0.0
10605,substation_10605.png,2.0,0.0,0.0,1.0,0.0,0.0
10599,substation_10599.png,1.0,0.0,0.0,1.0,0.0,0.0
10607,substation_10607.png,1.0,0.0,0.0,0.0,0.0,0.0
10610,substation_10610.png,1.0,0.0,4.0,0.0,0.0,0.0
10613,substation_10613.png,5.0,0.0,0.0,0.0,0.0,0.0
10608,substation_10608.png,1.0,0.0,0.0,0.0,0.0,0.0
10612,substation_10612.png,4.0,0.0,3.0,0.0,0.0,0.0
10609,substation_10609.png,0.0,0.0,0.0,0.0,0.0,0.0
10611,substation_10611.png,4.0,0.0,0.0,2.0,0.0,0.0
10606,substation_10606.png,1.0,0.0,0.0,0.0,0.0,0.0
10616,substation_10616.png,0.0,0.0,0.0,1.0,0.0,0.0
10617,substation_10617.png,3.0,0.0,1.0,0.0,0.0,0.0
10614,substation_10614.png,2.0,0.0,0.0,0.0,0.0,0.0
10615,substation_10615.png,4.0,0.0,0.0,0.0,0.0,0.0
10619,substation_10619.png,0.0,0.0,0.0,2.0,1.0,0.0
10618,substation_10618.png,0.0,0.0,0.0,0.0,1.0,0.0
10622,substation_10622.png,0.0,0.0,0.0,0.0,1.0,0.0
10624,substation_10624.png,1.0,0.0,0.0,0.0,0.0,0.0
10620,substation_10620.png,1.0,0.0,0.0,0.0,0.0,0.0
10626,substation_10626.png,0.0,0.0,1.0,0.0,0.0,0.0
10621,substation_10621.png,0.0,0.0,8.0,0.0,0.0,0.0
10625,substation_10625.png,0.0,0.0,0.0,0.0,2.0,0.0
10623,substation_10623.png,4.0,0.0,0.0,0.0,0.0,0.0
10627,substation_10627.png,0.0,0.0,0.0,0.0,0.0,1.0
10629,substation_10629.png,0.0,0.0,0.0,0.0,0.0,0.0
10628,substation_10628.png,0.0,0.0,0.0,0.0,0.0,0.0
10635,substation_10635.png,0.0,0.0,4.0,0.0,0.0,0.0
10632,substation_10632.png,0.0,0.0,0.0,0.0,0.0,0.0
10630,substation_10630.png,0.0,0.0,0.0,0.0,0.0,0.0
10634,substation_10634.png,2.0,0.0,1.0,0.0,0.0,0.0
10633,substation_10633.png,0.0,0.0,0.0,1.0,0.0,0.0
10636,substation_10636.png,0.0,0.0,4.0,0.0,0.0,0.0
10631,substation_10631.png,0.0,0.0,0.0,0.0,1.0,0.0
10639,substation_10639.png,1.0,0.0,0.0,0.0,0.0,0.0
10640,substation_10640.png,0.0,0.0,0.0,0.0,0.0,0.0
10637,substation_10637.png,1.0,0.0,0.0,0.0,0.0,0.0
10641,substation_10641.png,1.0,0.0,0.0,0.0,0.0,0.0
10638,substation_10638.png,0.0,0.0,0.0,0.0,0.0,0.0
10642,substation_10642.png,5.0,0.0,7.0,0.0,0.0,0.0
10646,substation_10646.png,0.0,0.0,0.0,0.0,0.0,0.0
10644,substation_10644.png,1.0,0.0,0.0,0.0,1.0,0.0
10643,substation_10643.png,0.0,0.0,0.0,1.0,0.0,0.0
10649,substation_10649.png,0.0,0.0,1.0,0.0,0.0,0.0
10645,substation_10645.png,0.0,0.0,0.0,0.0,0.0,0.0
10650,substation_10650.png,0.0,0.0,0.0,0.0,0.0,0.0
10648,substation_10648.png,0.0,0.0,1.0,0.0,0.0,0.0
10647,substation_10647.png,2.0,0.0,0.0,0.0,0.0,0.0
10651,substation_10651.png,1.0,0.0,0.0,0.0,0.0,0.0
10656,substation_10656.png,3.0,0.0,2.0,1.0,0.0,0.0
10652,substation_10652.png,0.0,0.0,0.0,0.0,0.0,0.0
10653,substation_10653.png,0.0,0.0,2.0,0.0,0.0,0.0
10660,substation_10660.png,0.0,0.0,0.0,0.0,1.0,0.0
10654,substation_10654.png,0.0,0.0,0.0,0.0,0.0,0.0
10657,substation_10657.png,0.0,0.0,2.0,0.0,0.0,0.0
10659,substation_10659.png,0.0,0.0,0.0,0.0,0.0,0.0
10655,substation_10655.png,0.0,0.0,0.0,1.0,0.0,0.0
10663,substation_10663.png,0.0,0.0,0.0,1.0,0.0,0.0
10664,substation_10664.png,1.0,0.0,0.0,0.0,2.0,0.0
10658,substation_10658.png,1.0,0.0,3.0,0.0,0.0,0.0
10662,substation_10662.png,0.0,0.0,0.0,0.0,0.0,0.0
10669,substation_10669.png,2.0,0.0,0.0,2.0,0.0,0.0
10667,substation_10667.png,1.0,0.0,5.0,0.0,0.0,0.0
10672,substation_10672.png,0.0,0.0,7.0,0.0,0.0,0.0
10670,substation_10670.png,0.0,0.0,0.0,0.0,0.0,0.0
10665,substation_10665.png,0.0,0.0,0.0,3.0,0.0,0.0
10671,substation_10671.png,2.0,0.0,0.0,0.0,0.0,0.0
10674,substation_10674.png,1.0,0.0,0.0,0.0,1.0,0.0
10666,substation_10666.png,0.0,0.0,3.0,1.0,0.0,0.0
10679,substation_10679.png,0.0,0.0,0.0,0.0,0.0,0.0
10673,substation_10673.png,0.0,0.0,0.0,2.0,1.0,0.0
10680,substation_10680.png,5.0,0.0,0.0,0.0,0.0,0.0
10676,substation_10676.png,1.0,0.0,6.0,0.0,0.0,0.0
10677,substation_10677.png,2.0,0.0,0.0,0.0,0.0,0.0
10682,substation_10682.png,0.0,0.0,0.0,0.0,0.0,0.0
10678,substation_10678.png,2.0,0.0,8.0,0.0,0.0,0.0
10675,substation_10675.png,1.0,0.0,0.0,0.0,0.0,0.0
10684,substation_10684.png,0.0,0.0,0.0,0.0,0.0,0.0
10685,substation_10685.png,1.0,0.0,0.0,0.0,0.0,0.0
10686,substation_10686.png,0.0,0.0,0.0,0.0,0.0,0.0
10683,substation_10683.png,1.0,0.0,1.0,0.0,0.0,0.0
10681,substation_10681.png,5.0,0.0,0.0,0.0,0.0,0.0
10687,substation_10687.png,0.0,0.0,0.0,0.0,0.0,0.0
10690,substation_10690.png,2.0,0.0,0.0,0.0,0.0,0.0
10689,substation_10689.png,0.0,0.0,0.0,1.0,0.0,0.0
10688,substation_10688.png,0.0,0.0,0.0,0.0,1.0,0.0
10691,substation_10691.png,0.0,0.0,0.0,0.0,1.0,0.0
10692,substation_10692.png,2.0,0.0,1.0,0.0,0.0,0.0
10693,substation_10693.png,0.0,0.0,0.0,0.0,0.0,0.0
10695,substation_10695.png,0.0,0.0,0.0,0.0,0.0,0.0
10701,substation_10701.png,5.0,0.0,0.0,1.0,0.0,0.0
10694,substation_10694.png,1.0,0.0,0.0,1.0,0.0,0.0
10696,substation_10696.png,0.0,0.0,0.0,0.0,1.0,0.0
10698,substation_10698.png,1.0,0.0,0.0,0.0,0.0,0.0
10699,substation_10699.png,0.0,0.0,0.0,0.0,0.0,0.0
10700,substation_10700.png,0.0,0.0,0.0,0.0,1.0,0.0
10703,substation_10703.png,1.0,0.0,0.0,0.0,0.0,0.0
10697,substation_10697.png,0.0,0.0,0.0,1.0,0.0,0.0
10702,substation_10702.png,3.0,0.0,0.0,0.0,0.0,0.0
10704,substation_10704.png,0.0,0.0,0.0,0.0,0.0,0.0
10705,substation_10705.png,0.0,0.0,0.0,1.0,2.0,0.0
10706,substation_10706.png,4.0,0.0,1.0,0.0,0.0,0.0
10709,substation_10709.png,0.0,0.0,2.0,0.0,0.0,0.0
10710,substation_10710.png,3.0,0.0,1.0,0.0,0.0,0.0
10713,substation_10713.png,1.0,1.0,12.0,1.0,0.0,0.0
10712,substation_10712.png,1.0,0.0,0.0,0.0,0.0,0.0
10668,substation_10668.png,0.0,0.0,0.0,0.0,1.0,0.0
10661,substation_10661.png,0.0,0.0,0.0,0.0,1.0,0.0
10714,substation_10714.png,1.0,0.0,0.0,0.0,0.0,0.0
10708,substation_10708.png,0.0,1.0,0.0,0.0,0.0,0.0
10707,substation_10707.png,1.0,0.0,0.0,0.0,0.0,0.0
10711,substation_10711.png,0.0,0.0,0.0,0.0,0.0,0.0
10716,substation_10716.png,0.0,0.0,0.0,0.0,0.0,0.0
10715,substation_10715.png,1.0,0.0,0.0,2.0,0.0,0.0
10718,substation_10718.png,0.0,0.0,2.0,0.0,2.0,0.0
10724,substation_10724.png,2.0,0.0,2.0,0.0,0.0,0.0
10717,substation_10717.png,0.0,0.0,0.0,0.0,0.0,0.0
10722,substation_10722.png,0.0,0.0,0.0,1.0,0.0,0.0
10720,substation_10720.png,0.0,0.0,4.0,0.0,0.0,0.0
10719,substation_10719.png,0.0,0.0,0.0,0.0,1.0,0.0
10721,substation_10721.png,0.0,0.0,0.0,0.0,0.0,0.0
10725,substation_10725.png,3.0,0.0,0.0,0.0,0.0,0.0
10727,substation_10727.png,5.0,0.0,5.0,0.0,0.0,0.0
10723,substation_10723.png,0.0,0.0,0.0,0.0,0.0,0.0
10726,substation_10726.png,2.0,0.0,2.0,0.0,0.0,0.0
10732,substation_10732.png,0.0,0.0,1.0,0.0,0.0,0.0
10729,substation_10729.png,0.0,0.0,0.0,3.0,1.0,0.0
10730,substation_10730.png,0.0,0.0,0.0,1.0,0.0,0.0
10734,substation_10734.png,1.0,0.0,0.0,0.0,1.0,0.0
10735,substation_10735.png,0.0,1.0,0.0,0.0,0.0,0.0
10737,substation_10737.png,0.0,0.0,0.0,0.0,0.0,0.0
10728,substation_10728.png,0.0,0.0,1.0,0.0,0.0,0.0
10736,substation_10736.png,0.0,0.0,0.0,0.0,0.0,0.0
10738,substation_10738.png,0.0,0.0,0.0,0.0,0.0,0.0
10739,substation_10739.png,1.0,0.0,5.0,0.0,0.0,0.0
10731,substation_10731.png,0.0,0.0,0.0,0.0,0.0,0.0
10733,substation_10733.png,0.0,0.0,0.0,0.0,0.0,0.0
10740,substation_10740.png,2.0,4.0,0.0,2.0,0.0,0.0
10741,substation_10741.png,2.0,0.0,0.0,0.0,0.0,0.0
10743,substation_10743.png,4.0,0.0,0.0,0.0,0.0,0.0
10742,substation_10742.png,0.0,0.0,1.0,0.0,0.0,0.0
10745,substation_10745.png,0.0,0.0,0.0,0.0,1.0,0.0
10744,substation_10744.png,0.0,0.0,0.0,0.0,0.0,0.0
10746,substation_10746.png,1.0,0.0,0.0,0.0,0.0,0.0
10749,substation_10749.png,3.0,0.0,0.0,2.0,0.0,0.0
10748,substation_10748.png,0.0,0.0,1.0,0.0,0.0,0.0
10750,substation_10750.png,0.0,0.0,0.0,0.0,0.0,0.0
10747,substation_10747.png,0.0,0.0,0.0,0.0,0.0,0.0
10751,substation_10751.png,0.0,0.0,0.0,0.0,0.0,0.0
10752,substation_10752.png,0.0,0.0,0.0,0.0,0.0,0.0
10753,substation_10753.png,0.0,0.0,0.0,3.0,0.0,0.0
10754,substation_10754.png,0.0,0.0,0.0,4.0,0.0,0.0
10755,substation_10755.png,1.0,0.0,0.0,0.0,0.0,0.0
10756,substation_10756.png,2.0,0.0,0.0,0.0,0.0,0.0
10758,substation_10758.png,1.0,0.0,2.0,0.0,0.0,0.0
10759,substation_10759.png,3.0,0.0,0.0,0.0,0.0,0.0
10757,substation_10757.png,1.0,0.0,0.0,0.0,0.0,0.0
10761,substation_10761.png,3.0,0.0,0.0,0.0,0.0,0.0
10762,substation_10762.png,1.0,0.0,0.0,0.0,0.0,0.0
10760,substation_10760.png,0.0,0.0,0.0,0.0,0.0,0.0
10763,substation_10763.png,4.0,0.0,0.0,0.0,0.0,0.0
10766,substation_10766.png,3.0,0.0,0.0,0.0,0.0,0.0
10764,substation_10764.png,1.0,0.0,0.0,0.0,0.0,0.0
10765,substation_10765.png,2.0,0.0,0.0,0.0,0.0,0.0
10767,substation_10767.png,0.0,0.0,0.0,0.0,0.0,0.0
10769,substation_10769.png,0.0,0.0,0.0,0.0,1.0,0.0
10768,substation_10768.png,0.0,0.0,1.0,0.0,0.0,0.0
10771,substation_10771.png,0.0,0.0,0.0,2.0,0.0,0.0
10770,substation_10770.png,1.0,0.0,0.0,0.0,0.0,0.0
10773,substation_10773.png,1.0,0.0,0.0,0.0,1.0,0.0
10774,substation_10774.png,0.0,0.0,0.0,0.0,0.0,0.0
10776,substation_10776.png,0.0,0.0,0.0,0.0,2.0,0.0
10775,substation_10775.png,0.0,0.0,0.0,0.0,0.0,0.0
10772,substation_10772.png,3.0,0.0,2.0,0.0,0.0,0.0
10778,substation_10778.png,0.0,0.0,0.0,0.0,0.0,0.0
10781,substation_10781.png,0.0,0.0,1.0,0.0,0.0,0.0
10782,substation_10782.png,2.0,0.0,0.0,0.0,0.0,0.0
10779,substation_10779.png,4.0,0.0,0.0,0.0,0.0,0.0
10783,substation_10783.png,1.0,0.0,0.0,0.0,0.0,0.0
10785,substation_10785.png,0.0,0.0,0.0,0.0,1.0,0.0
10784,substation_10784.png,0.0,0.0,0.0,0.0,1.0,0.0
10777,substation_10777.png,0.0,0.0,1.0,0.0,0.0,0.0
10789,substation_10789.png,4.0,0.0,0.0,0.0,0.0,0.0
10786,substation_10786.png,0.0,0.0,0.0,0.0,1.0,0.0
10787,substation_10787.png,0.0,0.0,0.0,0.0,0.0,0.0
10788,substation_10788.png,0.0,0.0,0.0,0.0,0.0,0.0
10793,substation_10793.png,0.0,0.0,0.0,0.0,0.0,0.0
10794,substation_10794.png,1.0,0.0,0.0,1.0,0.0,0.0
10797,substation_10797.png,0.0,0.0,0.0,0.0,0.0,0.0
10791,substation_10791.png,2.0,0.0,0.0,0.0,0.0,0.0
10780,substation_10780.png,1.0,0.0,0.0,1.0,0.0,0.0
10792,substation_10792.png,0.0,0.0,0.0,0.0,0.0,0.0
10795,substation_10795.png,0.0,0.0,2.0,0.0,0.0,0.0
10790,substation_10790.png,1.0,0.0,0.0,0.0,0.0,0.0
10798,substation_10798.png,1.0,0.0,4.0,0.0,0.0,0.0
10796,substation_10796.png,0.0,0.0,0.0,0.0,0.0,0.0
10800,substation_10800.png,0.0,0.0,0.0,0.0,0.0,0.0
10799,substation_10799.png,1.0,1.0,0.0,1.0,0.0,0.0
10803,substation_10803.png,0.0,0.0,0.0,0.0,1.0,0.0
10804,substation_10804.png,1.0,0.0,0.0,0.0,1.0,0.0
10807,substation_10807.png,2.0,2.0,1.0,0.0,0.0,0.0
10806,substation_10806.png,0.0,0.0,6.0,0.0,1.0,0.0
10805,substation_10805.png,0.0,0.0,0.0,0.0,1.0,0.0
10810,substation_10810.png,0.0,0.0,0.0,0.0,0.0,0.0
10808,substation_10808.png,2.0,0.0,0.0,0.0,0.0,0.0
10811,substation_10811.png,0.0,0.0,0.0,0.0,1.0,0.0
10802,substation_10802.png,0.0,0.0,0.0,0.0,1.0,0.0
10801,substation_10801.png,2.0,0.0,0.0,0.0,0.0,0.0
10809,substation_10809.png,0.0,0.0,0.0,0.0,0.0,0.0
10813,substation_10813.png,3.0,0.0,0.0,0.0,0.0,0.0
10814,substation_10814.png,0.0,0.0,3.0,0.0,0.0,0.0
10815,substation_10815.png,1.0,0.0,0.0,0.0,0.0,0.0
10816,substation_10816.png,5.0,0.0,0.0,0.0,0.0,0.0
10819,substation_10819.png,2.0,0.0,1.0,0.0,0.0,0.0
10812,substation_10812.png,0.0,0.0,0.0,0.0,0.0,0.0
10822,substation_10822.png,0.0,0.0,0.0,0.0,1.0,0.0
10821,substation_10821.png,1.0,0.0,0.0,1.0,0.0,0.0
10824,substation_10824.png,1.0,0.0,0.0,0.0,0.0,0.0
10823,substation_10823.png,1.0,0.0,0.0,0.0,1.0,0.0
10817,substation_10817.png,1.0,0.0,1.0,0.0,0.0,0.0
10820,substation_10820.png,1.0,0.0,0.0,0.0,0.0,0.0
10818,substation_10818.png,0.0,0.0,0.0,0.0,0.0,0.0
10825,substation_10825.png,0.0,0.0,1.0,0.0,0.0,0.0
10832,substation_10832.png,1.0,0.0,0.0,0.0,1.0,0.0
10829,substation_10829.png,0.0,0.0,0.0,0.0,0.0,1.0
10830,substation_10830.png,0.0,0.0,0.0,1.0,0.0,0.0
10828,substation_10828.png,0.0,0.0,0.0,0.0,0.0,0.0
10827,substation_10827.png,0.0,0.0,0.0,0.0,1.0,0.0
10826,substation_10826.png,0.0,0.0,0.0,0.0,0.0,0.0
10835,substation_10835.png,1.0,0.0,0.0,0.0,0.0,0.0
10834,substation_10834.png,2.0,0.0,0.0,0.0,0.0,0.0
10831,substation_10831.png,0.0,0.0,0.0,0.0,1.0,0.0
10836,substation_10836.png,1.0,0.0,0.0,0.0,0.0,0.0
10833,substation_10833.png,3.0,0.0,0.0,0.0,0.0,0.0
10838,substation_10838.png,0.0,0.0,0.0,1.0,0.0,0.0
10839,substation_10839.png,1.0,0.0,0.0,0.0,0.0,0.0
10841,substation_10841.png,0.0,0.0,0.0,0.0,0.0,0.0
10840,substation_10840.png,0.0,0.0,0.0,0.0,0.0,0.0
10837,substation_10837.png,0.0,0.0,0.0,0.0,1.0,0.0
10843,substation_10843.png,0.0,0.0,0.0,0.0,0.0,0.0
10847,substation_10847.png,0.0,0.0,0.0,0.0,0.0,0.0
10844,substation_10844.png,0.0,0.0,0.0,0.0,0.0,0.0
10846,substation_10846.png,0.0,0.0,0.0,0.0,0.0,0.0
10842,substation_10842.png,1.0,0.0,0.0,0.0,0.0,0.0
10845,substation_10845.png,0.0,0.0,0.0,0.0,0.0,0.0
10848,substation_10848.png,0.0,0.0,0.0,1.0,0.0,0.0
10852,substation_10852.png,1.0,1.0,0.0,0.0,0.0,0.0
10849,substation_10849.png,0.0,0.0,1.0,0.0,0.0,0.0
10851,substation_10851.png,0.0,0.0,0.0,0.0,1.0,0.0
10853,substation_10853.png,2.0,0.0,0.0,0.0,0.0,0.0
10850,substation_10850.png,1.0,0.0,0.0,0.0,0.0,0.0
10855,substation_10855.png,2.0,0.0,0.0,0.0,0.0,0.0
10856,substation_10856.png,1.0,0.0,0.0,0.0,0.0,0.0
10854,substation_10854.png,0.0,0.0,1.0,1.0,1.0,0.0
10859,substation_10859.png,4.0,0.0,1.0,0.0,0.0,0.0
10857,substation_10857.png,1.0,0.0,4.0,0.0,0.0,0.0
10860,substation_10860.png,3.0,0.0,0.0,1.0,0.0,0.0
10858,substation_10858.png,1.0,0.0,0.0,0.0,0.0,0.0
10861,substation_10861.png,2.0,0.0,0.0,0.0,0.0,0.0
10865,substation_10865.png,0.0,0.0,0.0,0.0,1.0,0.0
10864,substation_10864.png,2.0,0.0,0.0,0.0,0.0,0.0
10866,substation_10866.png,0.0,0.0,0.0,0.0,0.0,0.0
10863,substation_10863.png,2.0,0.0,0.0,0.0,0.0,0.0
10868,substation_10868.png,2.0,0.0,0.0,0.0,1.0,0.0
10867,substation_10867.png,0.0,0.0,0.0,0.0,0.0,0.0
10862,substation_10862.png,1.0,0.0,0.0,0.0,1.0,0.0
10871,substation_10871.png,3.0,0.0,3.0,0.0,0.0,0.0
10873,substation_10873.png,1.0,0.0,1.0,0.0,1.0,0.0
10872,substation_10872.png,1.0,0.0,0.0,0.0,0.0,0.0
10869,substation_10869.png,0.0,0.0,0.0,0.0,0.0,0.0
10870,substation_10870.png,1.0,0.0,0.0,0.0,0.0,0.0
10877,substation_10877.png,1.0,0.0,2.0,0.0,0.0,0.0
10874,substation_10874.png,1.0,0.0,0.0,0.0,0.0,0.0
10879,substation_10879.png,0.0,0.0,0.0,0.0,0.0,0.0
10875,substation_10875.png,2.0,0.0,0.0,0.0,0.0,0.0
10876,substation_10876.png,0.0,0.0,0.0,0.0,0.0,0.0
10881,substation_10881.png,0.0,0.0,0.0,0.0,0.0,0.0
10884,substation_10884.png,1.0,0.0,1.0,1.0,0.0,0.0
10886,substation_10886.png,0.0,0.0,0.0,0.0,0.0,0.0
10880,substation_10880.png,0.0,0.0,0.0,0.0,0.0,0.0
10878,substation_10878.png,1.0,0.0,0.0,0.0,0.0,0.0
10882,substation_10882.png,1.0,0.0,0.0,0.0,0.0,0.0
10889,substation_10889.png,0.0,3.0,0.0,2.0,0.0,0.0
10887,substation_10887.png,2.0,0.0,0.0,0.0,0.0,0.0
10885,substation_10885.png,4.0,0.0,0.0,0.0,0.0,0.0
10888,substation_10888.png,0.0,1.0,0.0,0.0,0.0,0.0
